Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AADKPDGTJHDJAJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735;ChEMBL31.compound.177733;ChEMBL31.compound.177735	O=C(Cc1ccc(Cc2ccccc2)cc1)OCC1CO1	AADKPDGTJHDJAJ	AADKPDGTJHDJAJ-UHFFFAOYSA-N	InChI=1S/C18H18O3/c19-18(21-13-17-12-20-17)11-16-8-6-15(7-9-16)10-14-4-2-1-3-5-14/h1-9,17H,10-13H2	"""AuxInfo=1/0/N:12,11,13,10,14,6,15,5,16,8,3,20,18,9,7,4,19,2,1,21,17/E:(2,3)(4,5)(6,7)(8,9)/rA:21OCCCCCCCCCCCCCCCOCCCO/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s7;s4d15;s2;s17;s18;s19;s19s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2015062;CHEMBL2015062;CHEMBL2015197;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015197;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015197;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015062;CHEMBL2015197;CHEMBL2015062;CHEMBL2015062	PMID:22185522	2012.0	PMID:22185522	2012	0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0	1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1	0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0			=	5.62;4.8;4.4;4.81;5.61;5.62;4.8;4.4;4.81;5.61;5.62;4.8;4.4;4.81;5.61;5.62;4.8;4.4;4.81;5.61	5.048	0.4986465893321959	0.1115007670495211	20.0	4.81	0.4099999999999992
AAVJAASROXWJAI_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399047	CCCCCCCCCC(=NO)c1c(O)ccc(-c2ccc(OC)cc2)c1	AAVJAASROXWJAI	AAVJAASROXWJAI-UHFFFAOYSA-N	InChI=1S/C23H31NO3/c1-3-4-5-6-7-8-9-10-22(24-26)21-17-19(13-16-23(21)25)18-11-14-20(27-2)15-12-18/h11-17,25-26H,3-10H2,1-2H3	"""AuxInfo=1/0/N:1,24,2,3,4,5,6,7,8,9,20,26,17,21,25,16,27,19,18,22,13,10,14,11,15,12,23/E:(11,12)(14,15)/rA:27CCCCCCCCCCNOCCOCCCCCCCOCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;w?10;s11;s10;d13;s14;s14;d16;s17;s18;d19;s20;d21;s22;s23;s22;s19d25;s13d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	4.44;4.44	4.44	0.0	0.0	2.0	4.44	0.0
AAZGPNZTJLHQJM_on_Q99685_WT	High	ExCAPE-DB	599019;ChEMBL31.compound.123531;599019;ChEMBL31.compound.123531;599019;ChEMBL31.compound.123531;599019;ChEMBL31.compound.123531	O=C1C=CC(=O)N1c1ccccc1I	AAZGPNZTJLHQJM	AAZGPNZTJLHQJM-UHFFFAOYSA-N	InChI=1S/C10H6INO2/c11-7-3-1-2-4-8(7)12-9(13)5-6-10(12)14/h1-6H	"""AuxInfo=1/0/N:11,10,12,9,3,4,13,8,2,5,14,7,1,6/E:(5,6)(9,10)(13,14)/rA:14OCCCCONCCCCCCI/rB:d1;s2;w?3;s4;d5;s2s5;s7;d8;s9;d10;s11;s8d12;s13;/rC:;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640	PMID:19583260	2009.0	PubChemAID:439744;PMID:19583260	2010;2009	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3	5.3	0.0	0.0	8.0	5.3	0.0
ABAMRMYDBGTLHX_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123534	O=C1C=CC(=O)N1c1ccccc1-c1ccccc1	ABAMRMYDBGTLHX	ABAMRMYDBGTLHX-UHFFFAOYSA-N	InChI=1S/C16H11NO2/c18-15-10-11-16(19)17(15)14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-11H	"""AuxInfo=1/0/N:17,16,18,11,10,15,19,12,9,3,4,14,13,8,2,5,7,1,6/E:(2,3)(6,7)(10,11)(15,16)(18,19)/rA:19OCCCCONCCCCCCCCCCCC/rB:d1;s2;w?3;s4;d5;s2s5;s7;d8;s9;d10;s11;s8d12;s13;d14;s15;d16;s17;s14d18;/rC:;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1045640	PMID:19583260	2009.0	PMID:19583260	2009	0;1;0;0	1;0;0;0	0;0;0;1	0;0;1;0			=	5.81;5.81;5.81;5.81	5.81	0.0	0.0	4.0	5.81	0.0
AGLVDKDFDZSFKB_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467736	O=C1CCC(COC(=O)N2CCC(COc3c(Cl)cc(F)cc3)CC2)N1	AGLVDKDFDZSFKB	AGLVDKDFDZSFKB-UHFFFAOYSA-N	InChI=1S/C18H22ClFN2O4/c19-15-9-13(20)1-3-16(15)25-10-12-5-7-22(8-6-12)18(24)26-11-14-2-4-17(23)21-14/h1,3,9,12,14H,2,4-8,10-11H2,(H,21,23)	"""AuxInfo=1/1/N:22,4,23,3,12,24,11,25,19,14,6,13,20,5,17,16,2,8,18,21,26,10,1,9,15,7/E:(5,6)(7,8)/rA:26OCCCCCOCONCCCCOCCClCCFCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s13;s10s24;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0	0;0	0;1	1;0			=	6.72;6.72	6.72	0.0	0.0	2.0	6.72	0.0
AGWREIGZDFZMAC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431557	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)c(I)cc2)CC1	AGWREIGZDFZMAC	AGWREIGZDFZMAC-UHFFFAOYSA-N	InChI=1S/C19H17ClINO3/c20-15-4-1-12(2-5-15)18(24)13-7-9-22(10-8-13)19(25)14-3-6-16(21)17(23)11-14/h1-6,11,13,23H,7-10H2	"""AuxInfo=1/0/N:4,9,23,5,8,22,11,25,12,24,17,3,10,16,6,20,18,2,14,7,21,13,19,1,15/E:(1,2)(4,5)(7,8)(9,10)/rA:25OCCCCCClCCCCCNCOCCCOCICCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s20;s16d22;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	5.89;5.89	5.89	0.0	0.0	2.0	5.89	0.0
AHWCHVWBLMKRCO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400723	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2)CC1	AHWCHVWBLMKRCO	AHWCHVWBLMKRCO-UHFFFAOYSA-N	InChI=1S/C15H15ClF6N2O2/c16-11-3-1-10(2-4-11)9-23-5-7-24(8-6-23)13(25)26-12(14(17,18)19)15(20,21)22/h1-4,12H,5-9H2	"""AuxInfo=1/0/N:19,24,20,23,15,25,14,26,17,18,21,4,2,5,9,22,6,7,8,10,11,12,16,13,1,3/E:(1,2)(3,4)(5,6)(7,8)(14,15)(17,18,19,20,21,22)/rA:26OCOCCFFFCFFFNCCNCCCCCClCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s21;s18d23;s16;s13s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.62;7.62	7.62	0.0	0.0	2.0	7.62	0.0
AJHFORZUQMIBMQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400730	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(C(c2cccnc2)c2cccnc2)CC1	AJHFORZUQMIBMQ	AJHFORZUQMIBMQ-UHFFFAOYSA-N	InChI=1S/C19H18F6N4O2/c20-18(21,22)16(19(23,24)25)31-17(30)29-9-7-28(8-10-29)15(13-3-1-5-26-11-13)14-4-2-6-27-12-14/h1-6,11-12,15-16H,7-10H2	"""AuxInfo=1/0/N:20,26,19,25,21,27,15,30,14,31,23,29,18,24,17,4,2,5,9,6,7,8,10,11,12,22,28,16,13,1,3/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(18,19)(20,21,22,23,24,25)(26,27)/rA:31OCOCCFFFCFFFNCCNCCCCCNCCCCCNCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s17;d24;s25;d26;s27;s24d28;s16;s13s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	8.52;8.52	8.52	0.0	0.0	2.0	8.52	0.0
AKBHYCHPWZPGAH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467758	Cc1c(Cl)cc(COC2CN(C(=O)C3CC4(COC(=O)N4)C3)C2)cc1	AKBHYCHPWZPGAH	AKBHYCHPWZPGAH-UHFFFAOYSA-N	InChI=1S/C18H21ClN2O4/c1-11-2-3-12(4-15(11)19)9-24-14-7-21(8-14)16(22)13-5-18(6-13)10-25-17(23)20-18/h2-4,13-14H,5-10H2,1H3,(H,20,23)	"""AuxInfo=1/1/N:1,25,24,5,15,22,10,23,7,17,2,6,14,9,3,12,19,16,4,21,11,13,20,8,18/E:(5,6)(7,8)/rA:25CCCClCCCOCCNCOCCCCOCONCCCC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;s16;s17;s18;d19;s16s19;s14s16;s9s11;s6;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578;CHEMBL4810587;CHEMBL4810578;CHEMBL4810587;CHEMBL4810578;CHEMBL4810587;CHEMBL4810578;CHEMBL4810587	PMID:34328319	2021.0	PMID:34328319	2021	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	8.21;8.82;8.21;8.82;8.21;8.82;8.21;8.82	8.515	0.3260587151331575	0.1152791642678142	8.0	8.515	0.3049999999999997
AKWBGFHQJGRBNZ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467735;ChEMBL31.compound.467738;ChEMBL31.compound.467737;ChEMBL31.compound.467735;ChEMBL31.compound.467738;ChEMBL31.compound.467737;ChEMBL31.compound.467735;ChEMBL31.compound.467738;ChEMBL31.compound.467737;ChEMBL31.compound.467735;ChEMBL31.compound.467738;ChEMBL31.compound.467737	O=C1CCC(CCC(=O)N2CCC(COc3c(Cl)cc(F)cc3)CC2)N1	AKWBGFHQJGRBNZ	AKWBGFHQJGRBNZ-UHFFFAOYSA-N	InChI=1S/C19H24ClFN2O3/c20-16-11-14(21)1-4-17(16)26-12-13-7-9-23(10-8-13)19(25)6-3-15-2-5-18(24)22-15/h1,4,11,13,15H,2-3,5-10,12H2,(H,22,24)	"""AuxInfo=1/1/N:22,4,6,23,3,7,12,24,11,25,19,14,13,20,5,17,16,2,8,18,21,26,10,1,9,15/E:(7,8)(9,10)/rA:26OCCCCCCCONCCCCOCCClCCFCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s13;s10s24;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0;0;1;1;1;0;0;0;0;0;0	1;1;1;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;1;1;1	0;0;0;0;0;0;1;1;1;0;0;0			=	7.2;7.42;6.23;7.2;7.42;6.23;7.2;7.42;6.23;7.2;7.42;6.23	6.95	0.5399663289165688	0.1558748526766575	12.0	7.2	0.2199999999999997
