QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_975,JWDZDXFXHWMSGR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.157810,COc1cc(Cc2nn(CC3CCCN3C)c(=O)c3c2cccc3)ccc1,JWDZDXFXHWMSGR,JWDZDXFXHWMSGR-UHFFFAOYSA-N,"InChI=1S/C22H25N3O2/c1-24-12-6-8-17(24)15-25-22(26)20-11-4-3-10-19(20)21(23-25)14-16-7-5-9-18(13-16)27-2/h3-5,7,9-11,13,17H,6,8,12,14-15H2,1-2H3","""AuxInfo=1/0/N:16,1,22,23,26,13,25,12,27,21,24,14,4,6,10,5,11,3,20,19,7,17,8,15,9,18,2/rA:27COCCCCCNNCCCCCNCCOCCCCCCCCC/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s10;s11;s12;s13;s11s14;s15;s9;d17;s17;s7d19;s20;d21;s22;s19d23;d5;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1769656,PMID:21381763,2011.0,PMID:21381763,2011,0,0,0,1,,,=,6.2,6.2,0.0,0.0,1.0,6.2,0.0,Q9Y5N1_975,True
Q9Y5N1_1531,OLELQSFJQQFHFK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.141907,CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3)nc2)CC1,OLELQSFJQQFHFK,OLELQSFJQQFHFK-UHFFFAOYSA-N,"InChI=1S/C19H23N3O2/c1-15(2)21-10-12-22(13-11-21)19(23)16-8-9-18(20-14-16)24-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3","""AuxInfo=1/0/N:1,3,18,17,19,16,20,11,12,5,24,6,23,22,2,10,15,13,8,21,4,7,9,14/E:(1,2)(4,5)(6,7)(10,11)(12,13)/rA:24CCCNCCNCOCCCCOCCCCCCNCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s13;s10d21;s7;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1175767,PMID:20561786,2010.0,PMID:20561786,2010,0,0,0,1,,,=,6.58,6.58,0.0,0.0,1.0,6.58,0.0,Q9Y5N1_1531,True
Q9Y5N1_557,AGFIIERRTNLUMS_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.79656,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,AGFIIERRTNLUMS,AGFIIERRTNLUMS-UHFFFAOYSA-N,"InChI=1S/C22H25ClN2O2/c1-24-17-19-16-18(4-2-3-11-25-12-14-26-15-13-25)5-10-22(19)27-21-8-6-20(23)7-9-21/h5-10,16,24H,3,11-15,17H2,1H3","""AuxInfo=1/0/N:1,8,9,7,17,23,26,22,27,18,10,12,16,13,15,5,3,6,4,24,21,19,25,2,11,14,20/E:(6,7)(8,9)(12,13)(14,15)/rA:27CNCCCCCCCCNCCOCCCCCOCCCCClCC/rB:s1;s2;s3;d4;s5;s6;t7;s8;s9;s10;s11;s12;s13;s14;s11s15;d6;s17;s4d18;s19;s20;d21;s22;d23;s24;s24;s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL897804,PMID:17616397,2007.0,PMID:17616397,2007,0,0,0,1,,,=,8.15,8.15,0.0,0.0,1.0,8.15,0.0,Q9Y5N1_557,True
Q9Y5N1_1697,QFWKZYMWFOWKMN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.181718,COCn1ncc(-c2ccc(OCCCN3CCCC3C)cc2)c(OC)c1=O,QFWKZYMWFOWKMN,QFWKZYMWFOWKMN-UHFFFAOYSA-N,"InChI=1S/C21H29N3O4/c1-16-6-4-11-23(16)12-5-13-28-18-9-7-17(8-10-18)19-14-22-24(15-26-2)21(25)20(19)27-3/h7-10,14,16H,4-6,11-13,15H2,1-3H3","""AuxInfo=1/0/N:21,1,26,18,14,19,9,23,10,22,17,15,13,6,3,20,8,11,7,24,27,5,16,4,28,2,25,12/E:(7,8)(9,10)/rA:28COCNNCCCCCCOCCCNCCCCCCCCOCCO/rB:s1;s2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s16s19;s20;s11;s8d22;d7;s24;s25;s4s24;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2038933,PMID:22578490,2012.0,PMID:22578490,2012,0,0,0,1,,,=,8.3,8.3,0.0,0.0,1.0,8.3,0.0,Q9Y5N1_1697,True
Q9Y5N1_661,GDHUWQJSEJKYAN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.160798,c1c(CN2CCCCC2)onc1OCCCN1CCCCC1,GDHUWQJSEJKYAN,GDHUWQJSEJKYAN-UHFFFAOYSA-N,"InChI=1S/C17H29N3O2/c1-3-8-19(9-4-1)12-7-13-21-17-14-16(22-18-17)15-20-10-5-2-6-11-20/h14H,1-13,15H2","""AuxInfo=1/0/N:20,7,19,21,6,8,15,18,22,5,9,16,14,1,3,2,12,11,17,4,13,10/E:(3,4)(5,6)(8,9)(10,11)/rA:22CCCNCCCCCONCOCCCNCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s4s8;s2;s10;s1d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s17s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1785144,PMID:19577344,2009.0,PMID:19577344,2009,0,0,0,1,,,=,8.39,8.39,0.0,0.0,1.0,8.39,0.0,Q9Y5N1_661,True
Q9Y5N1_2136,UNQMLUWBMWGIRY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.145315,CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,UNQMLUWBMWGIRY,UNQMLUWBMWGIRY-UHFFFAOYSA-N,"InChI=1S/C20H23N3S/c1-20(2,3)15-7-9-16(10-8-15)24-13-17(19-12-21-14-23-19)18-6-4-5-11-22-18/h4-12,14,17H,13H2,1-3H3,(H,21,23)","""AuxInfo=1/1/N:1,3,4,14,15,13,6,24,7,23,16,19,10,21,5,8,11,12,18,2,20,17,22,9/E:(1,2,3)(7,8)(9,10)/rA:24CCCCCCCCSCCCCCCCNCCNCNCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s11;d18;s19;s20;s18d21;s8;s5d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1247347,PMID:20690643,2010.0,PMID:20690643,2010,0,0,0,1,,,=,7.8,7.8,0.0,0.0,1.0,7.8,0.0,Q9Y5N1_2136,True
Q9Y5N1_739,HEYZSSFLEAIFEF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.173136,CC1CCCN1CCCOc1ccc(C2=NN(c3ccccc3)C(=O)CC2)cc1,HEYZSSFLEAIFEF,HEYZSSFLEAIFEF-UHFFFAOYSA-N,"InChI=1S/C24H29N3O2/c1-19-7-5-16-26(19)17-6-18-29-22-12-10-20(11-13-22)23-14-15-24(28)27(25-23)21-8-3-2-4-9-21/h2-4,8-13,19H,5-7,14-18H2,1H3","""AuxInfo=1/0/N:1,21,20,22,4,8,3,19,23,13,28,12,29,27,26,5,7,9,2,14,18,11,15,24,16,6,17,25,10/E:(3,4)(8,9)(10,11)(12,13)/rA:29CCCCCNCCCOCCCCCNNCCCCCCCOCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;w?15;s16;s17;d18;s19;d20;s21;s18d22;s17;d24;s24;s15s26;s14;s11d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1937473,PMID:22142542,2012.0,PMID:22142542,2012,0,0,0,1,,,=,8.0,8.0,0.0,0.0,1.0,8.0,0.0,Q9Y5N1_739,True
Q9Y5N1_2382,XFSHNAXXKOSENG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.55427,c1nc(CCCCCNC2CCCCC2)c[nH]1,XFSHNAXXKOSENG,XFSHNAXXKOSENG-UHFFFAOYSA-N,"InChI=1S/C14H25N3/c1-3-7-13(8-4-1)16-10-6-2-5-9-14-11-15-12-17-14/h11-13,16H,1-10H2,(H,15,17)","""AuxInfo=1/1/N:13,6,12,14,5,7,11,15,4,8,16,1,10,3,17,9,2/E:(3,4)(7,8)/rA:17CNCCCCCCNCCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s10s14;d3;s1s16;/rC:;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL861819,PMID:16610798,2006.0,PMID:16610798,2006,0,0,0,1,,,=,8.0,8.0,0.0,0.0,1.0,8.0,0.0,Q9Y5N1_2382,True
Q9Y5N1_922,JFYPHMTWSNCWID_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.48246,CC1CCCN1CCc1cc2c(ccc(CNc3nccnc3)c2)o1,JFYPHMTWSNCWID,JFYPHMTWSNCWID-UHFFFAOYSA-N,"InChI=1S/C20H24N4O/c1-15-3-2-9-24(15)10-6-18-12-17-11-16(4-5-19(17)25-18)13-23-20-14-21-7-8-22-20/h4-5,7-8,11-12,14-15H,2-3,6,9-10,13H2,1H3,(H,22,23)","""AuxInfo=1/1/N:1,4,3,14,13,8,21,20,5,7,24,10,16,23,2,15,11,9,12,18,22,19,17,6,25/rA:25CCCCCNCCCCCCCCCCNCNCCNCCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s11d15;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL881343,PMID:16190774,2005.0,PMID:16190774,2005,0,0,0,1,,,=,9.54,9.54,0.0,0.0,1.0,9.54,0.0,Q9Y5N1_922,True
Q9Y5N1_150,BQTXNCXSCSNHGA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.5136,c1ccc(CCCCc2c[nH]cn2)cc1,BQTXNCXSCSNHGA,BQTXNCXSCSNHGA-UHFFFAOYSA-N,"InChI=1S/C13H16N2/c1-2-6-12(7-3-1)8-4-5-9-13-10-14-11-15-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,14,15)","""AuxInfo=1/1/N:1,2,15,6,7,3,14,5,8,10,12,4,9,11,13/E:(2,3)(6,7)/rA:15CCCCCCCCCCNCNCC/rB:d1;s2;d3;s4;s5;s6;s7;s8;d9;s10;s11;s9d12;s4;s1d14;/rC:;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL693105,PMID:11294398,2001.0,PMID:11294398,2001,0,0,0,1,,,=,8.68,8.68,0.0,0.0,1.0,8.68,0.0,Q9Y5N1_150,True
